Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ROVER,400 SERIES,1995,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,400 SERIES,1996,2,0,0,2,100,1,50,0,0,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,400 SERIES,1997,6,2,33.3,4,66.7,0,0,0,0,2,33.3,1,16.7,0,0,1,16.7,0,0,2,33.3,0,0,0,0,2,33.3,1,16.7,0,0,0,0
ROVER,400 SERIES,1998,5,4,80,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
ROVER,400 SERIES,1999,8,3,37.5,5,62.5,1,12.5,5,62.5,1,12.5,2,25,0,0,1,12.5,2,25,1,12.5,0,0,1,12.5,2,25,1,12.5,0,0,0,0
ROVER,420,1999,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,45,2000,11,2,18.2,9,81.8,3,27.3,5,45.5,1,9.1,3,27.3,0,0,1,9.1,2,18.2,1,9.1,0,0,0,0,3,27.3,0,0,0,0,0,0
ROVER,45,2001,10,3,30,7,70,0,0,0,0,3,30,4,40,1,10,2,20,0,0,3,30,1,10,1,10,4,40,0,0,0,0,0,0
ROVER,45,2002,15,7,46.7,8,53.3,1,6.7,3,20,4,26.7,1,6.7,1,6.7,2,13.3,1,6.7,4,26.7,0,0,0,0,1,6.7,0,0,0,0,0,0
ROVER,45,2003,31,5,16.1,26,83.9,5,16.1,7,22.6,12,38.7,9,29,5,16.1,10,32.3,8,25.8,12,38.7,1,3.2,2,6.5,10,32.3,5,16.1,0,0,0,0
ROVER,45,2004,25,3,12,22,88,2,8,6,24,8,32,4,16,2,8,7,28,4,16,7,28,0,0,3,12,5,20,6,24,0,0,0,0
ROVER,45,2005,27,8,29.6,19,70.4,2,7.4,5,18.5,8,29.6,3,11.1,5,18.5,5,18.5,2,7.4,8,29.6,0,0,3,11.1,4,14.8,3,11.1,0,0,0,0
ROVER,45,2006,16,4,25,12,75,2,12.5,4,25,0,0,1,6.3,3,18.8,7,43.8,1,6.3,1,6.3,0,0,1,6.3,1,6.3,3,18.8,0,0,0,0
ROVER,45,2008,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,600 SERIES,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,600 SERIES,1995,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,600 SERIES,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,600 SERIES,1997,7,1,14.3,6,85.7,1,14.3,3,42.9,4,57.1,1,14.3,0,0,1,14.3,1,14.3,4,57.1,0,0,1,14.3,3,42.9,1,14.3,0,0,0,0
ROVER,600 SERIES,1998,7,1,14.3,6,85.7,1,14.3,2,28.6,4,57.1,2,28.6,1,14.3,3,42.9,2,28.6,4,57.1,0,0,0,0,2,28.6,1,14.3,0,0,0,0
ROVER,600 SERIES,1999,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,75,1999,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,75,2000,16,3,18.8,13,81.3,2,12.5,3,18.8,6,37.5,7,43.8,3,18.8,1,6.3,4,25,3,18.8,2,12.5,0,0,7,43.8,2,12.5,0,0,0,0
ROVER,75,2001,14,2,14.3,12,85.7,2,14.3,4,28.6,7,50,3,21.4,1,7.1,0,0,4,28.6,5,35.7,2,14.3,4,28.6,3,21.4,0,0,1,7.1,0,0
ROVER,75,2002,43,14,32.6,29,67.4,4,9.3,10,23.3,12,27.9,16,37.2,5,11.6,4,9.3,2,4.7,7,16.3,4,9.3,3,7,18,41.9,3,7,0,0,0,0
ROVER,75,2003,51,18,35.3,33,64.7,8,15.7,11,21.6,14,27.5,11,21.6,4,7.8,5,9.8,8,15.7,13,25.5,2,3.9,4,7.8,14,27.5,2,3.9,0,0,0,0
ROVER,75,2004,86,29,33.7,57,66.3,12,14,19,22.1,37,43,25,29.1,14,16.3,8,9.3,7,8.1,27,31.4,8,9.3,7,8.1,32,37.2,6,7,1,1.2,0,0
ROVER,75,2005,59,14,23.7,45,76.3,10,16.9,20,33.9,32,54.2,17,28.8,5,8.5,6,10.2,6,10.2,20,33.9,7,11.9,6,10.2,19,32.2,9,15.3,1,1.7,0,0
ROVER,75,2006,13,6,46.2,7,53.8,3,23.1,4,30.8,2,15.4,3,23.1,1,7.7,1,7.7,1,7.7,1,7.7,0,0,0,0,3,23.1,0,0,0,0,0,0
ROVER,75,2007,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,CITY ROVER,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,CITY ROVER,2005,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,1995,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,1996,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,1997,2,0,0,2,100,0,0,2,100,0,0,1,50,0,0,1,50,2,100,0,0,0,0,0,0,1,50,1,50,0,0,0,0
ROVER,LAND ROVER DISCOVERY,1998,2,0,0,2,100,1,50,0,0,2,100,1,50,0,0,0,0,2,100,1,50,0,0,0,0,1,50,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,1999,9,3,33.3,6,66.7,3,33.3,2,22.2,4,44.4,1,11.1,0,0,0,0,2,22.2,4,44.4,0,0,0,0,1,11.1,1,11.1,0,0,0,0
ROVER,LAND ROVER DISCOVERY,2000,15,3,20,12,80,6,40,4,26.7,5,33.3,2,13.3,1,6.7,4,26.7,3,20,6,40,0,0,0,0,2,13.3,1,6.7,0,0,0,0
ROVER,LAND ROVER DISCOVERY,2001,18,3,16.7,15,83.3,8,44.4,8,44.4,11,61.1,3,16.7,0,0,2,11.1,2,11.1,7,38.9,0,0,3,16.7,3,16.7,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,2002,4,3,75,1,25,0,0,1,25,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,LAND ROVER DISCOVERY,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,LANDROVER,1997,2,0,0,2,100,0,0,2,100,1,50,1,50,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0
ROVER,LANDROVER,1998,6,0,0,6,100,2,33.3,2,33.3,1,16.7,3,50,0,0,2,33.3,2,33.3,1,16.7,0,0,0,0,3,50,0,0,0,0,0,0
ROVER,LANDROVER,1999,17,4,23.5,13,76.5,2,11.8,9,52.9,7,41.2,4,23.5,1,5.9,6,35.3,6,35.3,7,41.2,0,0,0,0,4,23.5,1,5.9,0,0,0,0
ROVER,LANDROVER,2000,24,6,25,18,75,4,16.7,6,25,7,29.2,2,8.3,0,0,6,25,5,20.8,5,20.8,1,4.2,0,0,1,4.2,5,20.8,0,0,1,4.2
ROVER,LANDROVER,2001,69,18,26.1,51,73.9,11,15.9,27,39.1,22,31.9,16,23.2,4,5.8,9,13,9,13,18,26.1,5,7.2,7,10.1,21,30.4,3,4.3,1,1.4,0,0
ROVER,LANDROVER,2002,23,9,39.1,14,60.9,4,17.4,7,30.4,5,21.7,7,30.4,1,4.3,3,13,0,0,3,13,0,0,1,4.3,8,34.8,1,4.3,0,0,0,0
ROVER,METRO,1989,5,2,40,3,60,3,60,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0
ROVER,METRO,1990,2,0,0,2,100,1,50,2,100,1,50,1,50,1,50,0,0,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0
ROVER,METRO,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,METRO,1995,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MG,1996,7,1,14.3,6,85.7,1,14.3,3,42.9,5,71.4,2,28.6,1,14.3,0,0,1,14.3,4,57.1,1,14.3,3,42.9,1,14.3,4,57.1,0,0,0,0
ROVER,MG,1997,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,MG,1998,4,2,50,2,50,0,0,2,50,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0
ROVER,MG,1999,6,0,0,6,100,0,0,2,33.3,6,100,4,66.7,3,50,1,16.7,4,66.7,5,83.3,2,33.3,1,16.7,4,66.7,4,66.7,0,0,0,0
ROVER,MG,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MG,2001,7,3,42.9,4,57.1,1,14.3,3,42.9,0,0,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
ROVER,MG,2002,9,5,55.6,4,44.4,2,22.2,4,44.4,1,11.1,0,0,0,0,0,0,2,22.2,1,11.1,0,0,1,11.1,0,0,0,0,1,11.1,0,0
ROVER,MG,2003,15,4,26.7,11,73.3,4,26.7,3,20,4,26.7,1,6.7,3,20,0,0,1,6.7,2,13.3,1,6.7,1,6.7,3,20,0,0,0,0,0,0
ROVER,MG,2004,19,10,52.6,9,47.4,2,10.5,4,21.1,2,10.5,4,21.1,1,5.3,1,5.3,2,10.5,3,15.8,0,0,0,0,4,21.1,0,0,0,0,0,0
ROVER,MG,2005,16,1,6.3,15,93.8,4,25,7,43.8,7,43.8,4,25,4,25,0,0,2,12.5,8,50,2,12.5,1,6.3,4,25,1,6.3,0,0,0,0
ROVER,MG,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,MG,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI,1990,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0
ROVER,MINI,1992,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0
ROVER,MINI,1996,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI,2000,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI COOPER,1990,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,1,50,0,0
ROVER,MINI COOPER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI COOPER,1992,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI COOPER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI COOPER,1997,2,1,50,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0
ROVER,MINI COOPER,1998,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ROVER,MINI COOPER,1999,1,0,0,1,100,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
ROVER,MINI COOPER,2000,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,MINI SEVEN,2000,7,4,57.1,3,42.9,1,14.3,1,14.3,2,28.6,0,0,0,0,0,0,2,28.6,3,42.9,0,0,0,0,0,0,1,14.3,0,0,0,0
ROVER,MINI SEVEN,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1981,3,0,0,3,100,1,33.3,0,0,3,100,1,33.3,0,0,0,0,1,33.3,3,100,0,0,0,0,2,66.7,0,0,1,33.3,0,0
ROVER,OTHER,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1983,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0
ROVER,OTHER,1984,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1985,2,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ROVER,OTHER,1986,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
ROVER,OTHER,1989,4,2,50,2,50,1,25,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0
ROVER,OTHER,1990,6,1,16.7,5,83.3,2,33.3,2,33.3,2,33.3,0,0,2,33.3,0,0,2,33.3,2,33.3,0,0,1,16.7,0,0,1,16.7,0,0,0,0
ROVER,OTHER,1992,3,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1994,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,1995,6,2,33.3,4,66.7,2,33.3,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,3,50,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0
ROVER,OTHER,1996,15,8,53.3,7,46.7,3,20,2,13.3,3,20,0,0,1,6.7,0,0,2,13.3,3,20,0,0,1,6.7,0,0,3,20,0,0,0,0
ROVER,OTHER,1997,7,1,14.3,6,85.7,1,14.3,1,14.3,2,28.6,1,14.3,1,14.3,0,0,1,14.3,2,28.6,0,0,0,0,1,14.3,1,14.3,0,0,0,0
ROVER,OTHER,1998,18,5,27.8,13,72.2,5,27.8,6,33.3,6,33.3,4,22.2,2,11.1,0,0,2,11.1,5,27.8,0,0,1,5.6,3,16.7,1,5.6,0,0,0,0
ROVER,OTHER,1999,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,2000,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ROVER,OTHER,2001,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,2002,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,2003,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,2004,8,2,25,6,75,2,25,4,50,1,12.5,2,25,4,50,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,2,25,0,0,0,0
ROVER,OTHER,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,OTHER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,P5B,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,P5B,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1976,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1980,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1981,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1982,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1996,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1998,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,1999,6,2,33.3,4,66.7,2,33.3,1,16.7,3,50,2,33.3,0,0,1,16.7,0,0,3,50,1,16.7,0,0,2,33.3,0,0,0,0,0,0
ROVER,RANGE ROVER,2000,6,3,50,3,50,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
ROVER,RANGE ROVER,2001,20,6,30,14,70,2,10,7,35,5,25,3,15,2,10,0,0,0,0,2,10,2,10,3,15,3,15,1,5,1,5,0,0
ROVER,RANGE ROVER,2002,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,2003,3,0,0,3,100,0,0,0,0,2,66.7,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROVER,RANGE ROVER,2005,12,5,41.7,7,58.3,2,16.7,1,8.3,2,16.7,1,8.3,1,8.3,0,0,1,8.3,3,25,0,0,1,8.3,3,25,1,8.3,0,0,0,0
ROVER,RANGE ROVER,2006,13,5,38.5,8,61.5,3,23.1,3,23.1,3,23.1,1,7.7,0,0,1,7.7,0,0,2,15.4,1,7.7,0,0,1,7.7,0,0,0,0,0,0
ROVER,RANGE ROVER,2007,42,17,40.5,25,59.5,3,7.1,2,4.8,12,28.6,4,9.5,2,4.8,0,0,2,4.8,11,26.2,3,7.1,1,2.4,12,28.6,3,7.1,0,0,1,2.4
ROVER,STREETWISE,2004,16,4,25,12,75,1,6.3,5,31.3,5,31.3,2,12.5,3,18.8,3,18.8,2,12.5,4,25,0,0,2,12.5,2,12.5,4,25,0,0,0,0
ROVER,STREETWISE,2005,6,1,16.7,5,83.3,0,0,1,16.7,2,33.3,0,0,2,33.3,2,33.3,1,16.7,1,16.7,0,0,1,16.7,0,0,1,16.7,0,0,0,0
SAAB,900,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,9-Mar,1998,16,9,56.3,7,43.8,3,18.8,4,25,0,0,2,12.5,2,12.5,1,6.3,0,0,0,0,0,0,0,0,2,12.5,0,0,0,0,0,0
SAAB,9-Mar,1999,34,12,35.3,22,64.7,6,17.6,7,20.6,12,35.3,3,8.8,4,11.8,3,8.8,1,2.9,11,32.4,2,5.9,1,2.9,6,17.6,5,14.7,0,0,0,0
SAAB,9-Mar,2000,59,19,32.2,40,67.8,6,10.2,18,30.5,16,27.1,8,13.6,3,5.1,2,3.4,7,11.9,12,20.3,3,5.1,2,3.4,11,18.6,0,0,0,0,0,0
SAAB,9-Mar,2001,92,46,50,46,50,11,12,20,21.7,17,18.5,4,4.3,7,7.6,4,4.3,10,10.9,14,15.2,3,3.3,3,3.3,8,8.7,3,3.3,0,0,0,0
SAAB,9-Mar,2002,84,39,46.4,45,53.6,9,10.7,19,22.6,15,17.9,7,8.3,5,6,3,3.6,7,8.3,11,13.1,4,4.8,3,3.6,11,13.1,4,4.8,2,2.4,0,0
SAAB,9-Mar,2003,104,52,50,52,50,11,10.6,31,29.8,22,21.2,6,5.8,6,5.8,3,2.9,3,2.9,15,14.4,8,7.7,5,4.8,9,8.7,1,1,1,1,0,0
SAAB,9-Mar,2004,297,120,40.4,177,59.6,30,10.1,76,25.6,93,31.3,26,8.8,38,12.8,21,7.1,5,1.7,75,25.3,20,6.7,14,4.7,29,9.8,7,2.4,1,0.3,0,0
SAAB,9-Mar,2005,556,231,41.5,325,58.5,66,11.9,136,24.5,179,32.2,54,9.7,69,12.4,52,9.4,12,2.2,115,20.7,65,11.7,34,6.1,63,11.3,31,5.6,1,0.2,1,0.2
SAAB,9-Mar,2006,689,304,44.1,385,55.9,82,11.9,160,23.2,194,28.2,48,7,89,12.9,50,7.3,10,1.5,119,17.3,64,9.3,21,3,56,8.1,35,5.1,8,1.2,0,0
SAAB,9-Mar,2007,682,326,47.8,356,52.2,77,11.3,92,13.5,184,27,68,10,80,11.7,46,6.7,11,1.6,78,11.4,88,12.9,15,2.2,66,9.7,31,4.5,5,0.7,0,0
SAAB,9-Mar,2008,1073,537,50,536,50,128,11.9,141,13.1,249,23.2,87,8.1,92,8.6,63,5.9,19,1.8,113,10.5,132,12.3,25,2.3,107,10,59,5.5,5,0.5,0,0
SAAB,9-Mar,2009,205,97,47.3,108,52.7,24,11.7,27,13.2,54,26.3,17,8.3,19,9.3,17,8.3,2,1,24,11.7,34,16.6,6,2.9,19,9.3,20,9.8,2,1,0,0
SAAB,9-Mar,2010,88,59,67,29,33,6,6.8,6,6.8,15,17,3,3.4,2,2.3,3,3.4,1,1.1,7,8,9,10.2,3,3.4,2,2.3,6,6.8,0,0,0,0
SAAB,9-Mar,2011,346,233,67.3,113,32.7,22,6.4,23,6.6,43,12.4,8,2.3,17,4.9,5,1.4,12,3.5,11,3.2,24,6.9,9,2.6,18,5.2,12,3.5,3,0.9,0,0
SAAB,9-Mar,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,9-Mar,2013,4,2,50,2,50,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,9-3 TID VECTOR SPORT 150BHP,2005,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,9-May,1998,4,2,50,2,50,2,50,1,25,1,25,0,0,0,0,1,25,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
SAAB,9-May,1999,10,5,50,5,50,2,20,2,20,3,30,4,40,0,0,1,10,0,0,3,30,0,0,0,0,3,30,0,0,1,10,0,0
SAAB,9-May,2000,8,3,37.5,5,62.5,0,0,4,50,1,12.5,1,12.5,2,25,0,0,1,12.5,1,12.5,0,0,0,0,2,25,0,0,0,0,0,0
SAAB,9-May,2001,14,3,21.4,11,78.6,3,21.4,3,21.4,1,7.1,4,28.6,2,14.3,0,0,0,0,1,7.1,0,0,1,7.1,6,42.9,1,7.1,0,0,0,0
SAAB,9-May,2002,35,18,51.4,17,48.6,3,8.6,9,25.7,6,17.1,1,2.9,2,5.7,1,2.9,1,2.9,7,20,0,0,3,8.6,2,5.7,2,5.7,0,0,0,0
SAAB,9-May,2003,44,21,47.7,23,52.3,2,4.5,10,22.7,6,13.6,4,9.1,4,9.1,3,6.8,1,2.3,7,15.9,0,0,5,11.4,5,11.4,0,0,0,0,0,0
SAAB,9-May,2004,64,28,43.8,36,56.3,5,7.8,18,28.1,11,17.2,2,3.1,9,14.1,1,1.6,0,0,8,12.5,1,1.6,6,9.4,3,4.7,2,3.1,0,0,0,0
SAAB,9-May,2005,83,35,42.2,48,57.8,8,9.6,19,22.9,16,19.3,4,4.8,8,9.6,7,8.4,3,3.6,13,15.7,2,2.4,9,10.8,6,7.2,0,0,0,0,0,0
SAAB,9-May,2006,181,72,39.8,109,60.2,15,8.3,57,31.5,35,19.3,20,11,18,9.9,17,9.4,12,6.6,32,17.7,3,1.7,7,3.9,26,14.4,9,5,2,1.1,1,0.6
SAAB,9-May,2007,287,154,53.7,133,46.3,19,6.6,61,21.3,48,16.7,18,6.3,28,9.8,23,8,7,2.4,37,12.9,5,1.7,14,4.9,22,7.7,5,1.7,3,1,0,0
SAAB,9-May,2008,136,67,49.3,69,50.7,15,11,35,25.7,17,12.5,10,7.4,16,11.8,9,6.6,9,6.6,14,10.3,2,1.5,3,2.2,16,11.8,2,1.5,0,0,0,0
SAAB,9-May,2009,14,5,35.7,9,64.3,1,7.1,4,28.6,4,28.6,1,7.1,3,21.4,1,7.1,1,7.1,2,14.3,3,21.4,1,7.1,3,21.4,1,7.1,0,0,0,0
SAAB,9-May,2010,11,7,63.6,4,36.4,1,9.1,2,18.2,1,9.1,0,0,1,9.1,0,0,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0
SAAB,9-May,2011,116,68,58.6,48,41.4,7,6,24,20.7,11,9.5,2,1.7,10,8.6,0,0,0,0,3,2.6,11,9.5,4,3.4,3,2.6,1,0.9,1,0.9,0,0
SAAB,OTHER,1984,4,3,75,1,25,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
